strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
3352,1901,1899,4,8,135,"0,6,1",Nominal,False,0.4382500946521759,40244.796875,3244.0717978286743,1946.443115234375,0.0,0.4172918200492859,0.7428426742553711,7034.881063079834,32849.95881958008,7192.253942871094,0.0,1.0,58.09
3353,1901,1903,4,4,135,"0,6,1",Nominal,False,0.20209059119224548,35819.15234375,3244.072684211731,1946.44384765625,0.0,0.5927214026451111,0.742842972278595,7039.780988616943,34000.07274536133,8336.02845703125,0.0,1.0,58.09
3354,1901,1898,4,4,135,"0,6,1",Nominal,False,0.18234610557556152,36303.80078125,3244.071354637146,1946.44287109375,0.0,0.6073880791664124,0.7428425550460815,7033.012567596436,32856.31595886231,9486.149473876954,0.0,1.0,58.09
3355,1902,1899,8,8,135,"0,6,1",Nominal,False,0.3430120050907135,38649.671875,3244.071133041382,1946.442626953125,0.0,0.4880386292934418,0.7428424954414368,5882.1088745117195,31708.857636718752,7194.476105194092,0.0,1.0,58.09
3356,1902,1901,8,4,135,"0,6,1",Nominal,False,0.17499032616615295,35743.45703125,3244.0717978286743,1946.443115234375,0.0,0.6128523945808411,0.7428426742553711,7028.11175567627,31706.205578613284,8342.374959716797,0.0,1.0,58.09
3357,1902,1898,8,4,135,"0,6,1",Nominal,False,0.2055749148130417,36165.25390625,3244.0702466583252,1946.4422607421875,0.0,0.5901325941085815,0.7428423762321472,5880.240379028321,31715.21477600098,9488.371636199952,0.0,1.0,58.09
3358,1903,1898,4,4,135,"0,6,1",Nominal,False,0.35849785804748535,38448.4375,3244.0731274032596,1946.4439697265625,0.0,0.4765354096889496,0.7428430318832397,5891.909611968995,34009.08194274903,9482.026019897461,0.0,1.0,58.09
3359,1903,1899,4,8,135,"0,6,1",Nominal,False,0.2036391794681549,36305.62109375,3244.0731274032596,1946.4439697265625,0.0,0.5915710926055908,0.7428430318832397,5893.778107452393,34002.7248034668,7188.130488891602,0.0,1.0,58.09
3360,1904,1913,3,8,136,"1,6,1",Nominal,False,0.18312039971351624,36460.39453125,3244.0717978286743,1946.443115234375,0.0,0.6068130731582642,0.7428426742553711,9323.854508972168,31688.187183837894,6050.379833984375,0.0,1.0,58.09
3361,1905,1913,2,8,136,"1,6,1",Nominal,False,0.12659698724746704,35457.3671875,3244.072462615967,1946.443603515625,0.0,0.6488012075424194,0.7428428530693054,11617.728766784669,31676.5223828125,6052.280682449341,0.0,1.0,58.09
3362,1906,1913,1,8,136,"1,6,1",Nominal,False,0.2055749148130417,36653.39453125,3244.071133041382,1946.442626953125,0.0,0.5901327133178711,0.7428424954414368,11629.3988861084,33970.38954956055,6045.934622955323,0.0,1.0,58.09
3363,1907,1913,2,8,136,"1,6,1",Nominal,False,0.1560201346874237,35804.68359375,3244.0700250625614,1946.4420166015625,0.0,0.6269438862800598,0.7428422570228577,9335.5246282959,33982.05435058594,6044.033774490357,0.0,1.0,58.09
3364,1904,1914,3,8,136,"1,6,1",Nominal,False,0.15911731123924255,36006.68359375,3244.070689849854,1946.4425048828125,0.0,0.6246433258056641,0.742842435836792,8175.983132324219,31697.19638122559,7196.377396850587,0.0,1.0,58.09
3365,1907,1914,2,8,136,"1,6,1",Nominal,False,0.2590011656284332,37701.62109375,3244.071133041382,1946.442626953125,0.0,0.5504454374313354,0.7428424954414368,8187.65325164795,33991.06000244141,7190.030894165039,0.0,1.0,58.09
3366,1908,1914,1,8,136,"1,6,1",Nominal,False,0.16802167892456055,35875.98828125,3244.0702466583252,1946.4422607421875,0.0,0.6180287599563599,0.7428423762321472,8185.784756164551,33997.417141723636,9483.9264251709,0.0,1.0,58.09
3367,1909,1914,2,8,136,"1,6,1",Nominal,False,0.25551682710647583,37522.015625,3244.070689849854,1946.4425048828125,0.0,0.553033709526062,0.742842435836792,8174.114636840821,31703.553520507816,9490.272927856446,0.0,1.0,58.09
3368,1904,1916,3,8,136,"1,6,1",Nominal,False,0.49516066908836365,41228.9453125,3244.072241020203,1946.443359375,0.0,0.3750162124633789,0.7428427338600159,9317.08608795166,30544.43039733887,7200.500850830079,0.0,1.0,58.09
3369,1905,1916,2,8,136,"1,6,1",Nominal,False,0.2609368860721588,37623.62109375,3244.071354637146,1946.44287109375,0.0,0.5490075349807739,0.7428425550460815,11610.96034576416,30532.76559631348,7202.401256103516,0.0,1.0,58.09
3370,1909,1916,2,8,136,"1,6,1",Nominal,False,0.30391019582748413,38235.51171875,3244.0715762329105,1946.443115234375,0.0,0.5170851945877075,0.7428426742553711,9315.217592468262,30550.787536621094,9494.396381835939,0.0,1.0,58.09
3371,1910,1916,1,8,136,"1,6,1",Nominal,False,0.4080526530742645,39723.53515625,3244.071133041382,1946.442626953125,0.0,0.4397236108779907,0.7428424954414368,11609.091850280762,30539.122735595705,9496.296787109375,0.0,1.0,58.09
3372,1914,1912,8,4,136,"1,6,1",Nominal,False,0.451413094997406,40360.453125,3244.071133041382,1946.442626953125,0.0,0.40751367807388306,0.7428424954414368,9326.886825408936,32844.654703369146,9488.04987915039,0.0,1.0,58.09
3373,1914,1913,8,8,136,"1,6,1",Nominal,False,0.18234610557556152,36348.125,3244.071354637146,1946.44287109375,0.0,0.6073880791664124,0.7428425550460815,9328.755320892335,32838.29756408692,7194.1543481445315,0.0,1.0,58.09
3374,1914,1917,8,4,136,"1,6,1",Nominal,False,0.21486642956733704,36337.35546875,3244.071133041382,1946.442626953125,0.0,0.5832306146621704,0.7428424954414368,9333.6561328125,33988.40794433594,8337.928862304689,0.0,1.0,58.09
3375,1914,1916,8,8,136,"1,6,1",Nominal,False,0.17963607609272003,35418.59375,3244.072462615967,1946.443603515625,0.0,0.6094014644622803,0.7428428530693054,9321.98601348877,31694.540777587892,8344.275364990235,0.0,1.0,58.09
3376,1915,1913,4,8,136,"1,6,1",Nominal,False,0.4610917568206787,40552.47265625,3244.071354637146,1946.44287109375,0.0,0.4003239870071411,0.7428425550460815,11622.629578704835,32826.63276306153,7196.055639801026,0.0,1.0,58.09
3377,1915,1917,4,4,136,"1,6,1",Nominal,False,0.164150208234787,35288.50390625,3244.072462615967,1946.443603515625,0.0,0.6209050416946411,0.7428428530693054,11627.530390625001,33976.74314331055,8339.830153961182,0.0,1.0,58.09
3378,1915,1912,4,4,136,"1,6,1",Nominal,False,0.20596206188201904,36711.734375,3244.071133041382,1946.442626953125,0.0,0.5898451209068298,0.7428424954414368,11620.761083221436,32832.989902343754,9489.950284423829,0.0,1.0,58.09
3379,1916,1913,8,8,136,"1,6,1",Nominal,False,0.3341076374053955,38426.203125,3244.0735705947877,1946.4442138671875,0.0,0.4946535527706146,0.7428430914878845,10469.85739013672,31685.531580200197,7198.277802124024,0.0,1.0,58.09
3380,1916,1915,8,4,136,"1,6,1",Nominal,False,0.22531940042972565,36346.046875,3244.071133041382,1946.442626953125,0.0,0.5754656791687012,0.7428424954414368,11615.86027130127,31682.875976562504,8346.175770263673,0.0,1.0,58.09
3381,1916,1912,8,4,136,"1,6,1",Nominal,False,0.2311265915632248,36626.12890625,3244.0729058074953,1946.44384765625,0.0,0.5711522102355957,0.742842972278595,10467.988894653321,31691.888719482424,9492.173333129884,0.0,1.0,58.09
3382,1917,1912,4,4,136,"1,6,1",Nominal,False,0.3410762548446655,38112.3046875,3244.070689849854,1946.4425048828125,0.0,0.4894765317440033,0.742842435836792,10479.65901397705,33985.75588623047,9485.826830444337,0.0,1.0,58.09
3383,1917,1913,4,8,136,"1,6,1",Nominal,False,0.24467673897743225,36915.75390625,3244.070689849854,1946.4425048828125,0.0,0.5610861778259277,0.742842435836792,10481.52750946045,33979.398746948245,7191.9321858215335,0.0,1.0,58.09
3384,1918,1927,3,8,137,"2,6,1",Nominal,False,0.15911731123924255,36235.73828125,3244.0717978286743,1946.443115234375,0.0,0.6246435046195984,0.7428426742553711,13911.603910980226,31664.85758178711,6054.181530914307,0.0,1.0,58.09
3385,1919,1927,2,8,137,"2,6,1",Nominal,False,0.1076267883181572,34883.48828125,3244.0717978286743,1946.443115234375,0.0,0.6628928780555725,0.7428426742553711,16205.479055175781,31653.19278076172,6056.082379379272,0.0,1.0,58.09
3386,1920,1927,1,8,137,"2,6,1",Nominal,False,0.18505613505840302,36456.66796875,3244.0717978286743,1946.443115234375,0.0,0.6053750514984131,0.7428426742553711,16217.147401733399,33947.05994750977,6049.7363198852545,0.0,1.0,58.09
3387,1921,1927,2,8,137,"2,6,1",Nominal,False,0.12620984017848969,35229.29296875,3244.0731274032596,1946.4439697265625,0.0,0.6490889191627502,0.7428430318832397,13923.2731439209,33958.72474853516,6047.835471420289,0.0,1.0,58.09
3388,1918,1928,3,8,137,"2,6,1",Nominal,False,0.21835075318813324,37167.15625,3244.070689849854,1946.4425048828125,0.0,0.5806422233581543,0.742842435836792,12763.73164794922,31673.866779174805,7200.179093780518,0.0,1.0,58.09
3389,1921,1928,2,8,137,"2,6,1",Nominal,False,0.2965543866157532,38495.87890625,3244.0735705947877,1946.4442138671875,0.0,0.5225496888160706,0.7428430914878845,12775.40176727295,33967.73394592285,7193.832591094972,0.0,1.0,58.09
3390,1922,1928,1,8,137,"2,6,1",Nominal,False,0.21989934146404266,36910.19921875,3244.0729058074953,1946.44384765625,0.0,0.5794922709465027,0.742842972278595,12773.53327178955,33974.09108520508,9487.72812210083,0.0,1.0,58.09
3391,1923,1928,2,8,137,"2,6,1",Nominal,False,0.3190089166164398,38578.19921875,3244.070689849854,1946.4425048828125,0.0,0.5058690309524536,0.742842435836792,12761.863152465821,31680.22391845703,9494.07373840332,0.0,1.0,58.09
3392,1918,1930,3,8,137,"2,6,1",Nominal,False,0.46070459485054016,40308.66796875,3244.071354637146,1946.44287109375,0.0,0.40061160922050476,0.7428425550460815,13904.83460357666,30521.104340820315,7204.30254776001,0.0,1.0,58.09
3393,1919,1930,2,8,137,"2,6,1",Nominal,False,0.27216413617134094,37880.0390625,3244.071354637146,1946.44287109375,0.0,0.5406674742698669,0.7428425550460815,16198.708861389161,30509.439539794923,7206.202953033448,0.0,1.0,58.09
3394,1923,1930,2,8,137,"2,6,1",Nominal,False,0.30042585730552673,38056.62109375,3244.071133041382,1946.442626953125,0.0,0.5196734070777893,0.7428424954414368,13902.966108093262,30527.457934570313,9498.197192382813,0.0,1.0,58.09
3395,1924,1930,1,8,137,"2,6,1",Nominal,False,0.395276814699173,39149.7734375,3244.071133041382,1946.442626953125,0.0,0.4492141008377075,0.7428424954414368,16196.840365905762,30515.793133544925,9500.098484039307,0.0,1.0,58.09
3396,1928,1926,8,4,137,"2,6,1",Nominal,False,0.38056522607803345,39289.4921875,3244.0717978286743,1946.443115234375,0.0,0.460142582654953,0.7428426742553711,13914.636227416993,32821.32510131836,9491.851576080322,0.0,1.0,58.09
3397,1928,1927,8,8,137,"2,6,1",Nominal,False,0.33217188715934753,38788.0234375,3244.0720194244386,1946.443359375,0.0,0.49609124660491943,0.7428427338600159,13916.504722900392,32814.967962036135,7197.956045074463,0.0,1.0,58.09
3398,1928,1931,8,4,137,"2,6,1",Nominal,False,0.2380952388048172,36536.03515625,3244.071133041382,1946.442626953125,0.0,0.5659752488136292,0.7428424954414368,13921.404648437501,33965.07834228516,8341.731445617675,0.0,1.0,58.09
3399,1928,1930,8,8,137,"2,6,1",Nominal,False,0.12388695031404495,34913.3046875,3244.0700250625614,1946.4420166015625,0.0,0.6508138179779053,0.7428422570228577,13909.73452911377,31671.21117553711,8348.077061920167,0.0,1.0,58.09
3400,1929,1927,4,8,137,"2,6,1",Nominal,False,0.4204413592815399,39535.9140625,3244.071354637146,1946.44287109375,0.0,0.43052080273628235,0.7428425550460815,16210.378980712892,32803.30670654297,7199.857336730957,0.0,1.0,58.09
3401,1929,1931,4,4,137,"2,6,1",Nominal,False,0.12775841355323792,34933.03515625,3244.0704682540895,1946.4425048828125,0.0,0.647938072681427,0.742842435836792,16215.278906250001,33953.41354125977,8343.631850891114,0.0,1.0,58.09
3402,1929,1926,4,4,137,"2,6,1",Nominal,False,0.2884243130683899,37802.17578125,3244.071133041382,1946.442626953125,0.0,0.5285886526107788,0.7428424954414368,16208.510485229493,32809.66030029297,9493.752867736817,0.0,1.0,58.09
3403,1930,1927,8,8,137,"2,6,1",Nominal,False,0.33991482853889465,38234.1875,3244.071133041382,1946.442626953125,0.0,0.49033933877944946,0.7428424954414368,15057.60590576172,31662.20552368164,7202.079499053955,0.0,1.0,58.09
3404,1930,1929,8,4,137,"2,6,1",Nominal,False,0.2222222238779068,36144.8125,3244.0717978286743,1946.443115234375,0.0,0.5777665376663208,0.7428426742553711,16203.610559692384,31659.549920043948,8349.97835357666,0.0,1.0,58.09
3405,1930,1926,8,4,137,"2,6,1",Nominal,False,0.23344947397708893,37054.46875,3244.0702466583252,1946.4422607421875,0.0,0.5694262385368347,0.7428423762321472,15055.737410278321,31668.559117431643,9495.975030059815,0.0,1.0,58.09
3406,1931,1926,4,4,137,"2,6,1",Nominal,False,0.32675182819366455,38139.96484375,3244.070689849854,1946.4425048828125,0.0,0.500117301940918,0.742842435836792,15067.407529602051,33962.42628417969,9489.629413757324,0.0,1.0,58.09
3407,1931,1927,4,8,137,"2,6,1",Nominal,False,0.21293069422245026,36850.66796875,3244.070689849854,1946.4425048828125,0.0,0.5846685171127319,0.742842435836792,15069.27602508545,33956.06914489746,7195.733882751465,0.0,1.0,58.09
3408,1932,1941,3,8,138,"3,6,1",Nominal,False,0.1428571492433548,36020.69140625,3244.0717978286743,1946.443115234375,0.0,0.6367223262786865,0.7428426742553711,18499.35331298828,31641.52797973633,6057.983227844239,0.0,1.0,58.09
3409,1933,1941,2,8,138,"3,6,1",Nominal,False,0.10801393538713455,34736.82421875,3244.0704682540895,1946.4425048828125,0.0,0.6626051068305969,0.742842435836792,20793.227570800784,31629.86317871094,6059.884076309205,0.0,1.0,58.09
3410,1934,1941,1,8,138,"3,6,1",Nominal,False,0.1463414579629898,36028.08203125,3244.0717978286743,1946.443115234375,0.0,0.6341339945793152,0.7428426742553711,20804.8959173584,33923.730345458986,6053.538016815186,0.0,1.0,58.09
3411,1935,1941,2,8,138,"3,6,1",Nominal,False,0.1207897812128067,35130.859375,3244.0717978286743,1946.443115234375,0.0,0.6531148552894592,0.7428426742553711,18511.0216595459,33935.39514648438,6051.63716835022,0.0,1.0,58.09
3412,1932,1942,3,8,138,"3,6,1",Nominal,False,0.2036391794681549,37012.53125,3244.0731274032596,1946.4439697265625,0.0,0.5915710926055908,0.7428430318832397,17351.48016357422,31650.540722656253,7203.98079071045,0.0,1.0,58.09
3413,1935,1942,2,8,138,"3,6,1",Nominal,False,0.3166860342025757,38406.77734375,3244.071133041382,1946.442626953125,0.0,0.507594645023346,0.7428424954414368,17363.152055664064,33944.4078894043,7197.634288024903,0.0,1.0,58.09
3414,1936,1942,1,8,138,"3,6,1",Nominal,False,0.19550909101963043,36852.99609375,3244.0702466583252,1946.4422607421875,0.0,0.5976099371910095,0.7428423762321472,17361.28178741455,33950.761483154296,9491.529819030762,0.0,1.0,58.09
3415,1937,1942,2,8,138,"3,6,1",Nominal,False,0.2973286807537079,38312.94140625,3244.0731274032596,1946.4439697265625,0.0,0.5219744443893433,0.7428430318832397,17349.61166809082,31656.89431640625,9497.876321716309,0.0,1.0,58.09
3416,1932,1944,3,8,138,"3,6,1",Nominal,False,0.3128145635128021,38253.9921875,3244.071354637146,1946.44287109375,0.0,0.5104705691337585,0.7428425550460815,18492.58311920166,30497.774738769534,7208.104244689942,0.0,1.0,58.09
3417,1933,1944,2,8,138,"3,6,1",Nominal,False,0.3670150935649872,39280.68359375,3244.072684211731,1946.44384765625,0.0,0.47020837664604187,0.742842972278595,20786.459149780276,30486.109937744142,7210.004649963379,0.0,1.0,58.09
3418,1937,1944,2,8,138,"3,6,1",Nominal,False,0.2938443720340729,38167.2890625,3244.071133041382,1946.442626953125,0.0,0.524562418460846,0.7428424954414368,18490.714623718264,30504.128332519533,9501.999775695802,0.0,1.0,58.09
3419,1938,1944,1,8,138,"3,6,1",Nominal,False,0.296167254447937,37960.9765625,3244.071133041382,1946.442626953125,0.0,0.5228368639945984,0.7428424954414368,20784.588881530763,30492.46353149414,9503.900180969238,0.0,1.0,58.09
3420,1942,1940,8,4,138,"3,6,1",Nominal,False,0.38327527046203613,39105.640625,3244.071133041382,1946.442626953125,0.0,0.458129346370697,0.7428424954414368,18502.384743041992,32797.99549926758,9495.653273010255,0.0,1.0,58.09
3421,1942,1941,8,8,138,"3,6,1",Nominal,False,0.375532329082489,39563.4765625,3244.071354637146,1946.44287109375,0.0,0.46388116478919983,0.7428425550460815,18504.25323852539,32791.64190551758,7201.757742004395,0.0,1.0,58.09
3422,1942,1945,8,4,138,"3,6,1",Nominal,False,0.2388695329427719,36391.65234375,3244.0717978286743,1946.443115234375,0.0,0.5654001832008362,0.7428426742553711,18509.1531640625,33941.752285766604,8345.532256164552,0.0,1.0,58.09
3423,1942,1944,8,8,138,"3,6,1",Nominal,False,0.08826945722103119,34706.04296875,3244.0717978286743,1946.443115234375,0.0,0.6772723197937012,0.7428426742553711,18497.484817504883,31647.885119018556,8351.878758850098,0.0,1.0,58.09
3424,1943,1941,4,8,138,"3,6,1",Nominal,False,0.3886953294277191,39440.578125,3244.071354637146,1946.44287109375,0.0,0.45410311222076416,0.7428425550460815,20798.127496337893,32779.97710449219,7203.659033660889,0.0,1.0,58.09
3425,1943,1945,4,4,138,"3,6,1",Nominal,False,0.10646534711122513,34806.18359375,3244.0717978286743,1946.443115234375,0.0,0.6637556552886963,0.7428426742553711,20803.027421875002,33930.08748474121,8347.433547821045,0.0,1.0,58.09
3426,1943,1940,4,4,138,"3,6,1",Nominal,False,0.4181184768676758,39577.1015625,3244.071133041382,1946.442626953125,0.0,0.4322463274002075,0.7428424954414368,20796.259000854494,32786.33069824219,9497.553678283692,0.0,1.0,58.09
3427,1944,1941,8,8,138,"3,6,1",Nominal,False,0.3174603283405304,37823.53125,3244.071133041382,1946.442626953125,0.0,0.5070195198059082,0.7428424954414368,19645.35442138672,31638.87592163086,7205.881195983887,0.0,1.0,58.09
3428,1944,1943,8,4,138,"3,6,1",Nominal,False,0.2160278707742691,36030.54296875,3244.0717978286743,1946.443115234375,0.0,0.5823679566383362,0.7428426742553711,20791.359075317385,31636.220317993168,8353.779164123536,0.0,1.0,58.09
3429,1944,1940,8,4,138,"3,6,1",Nominal,False,0.2373209446668625,37022.70703125,3244.0702466583252,1946.4422607421875,0.0,0.5665503144264221,0.7428423762321472,19643.485925903322,31645.229515380863,9499.776726989747,0.0,1.0,58.09
3430,1945,1940,4,4,138,"3,6,1",Nominal,False,0.31010451912879944,37819.7578125,3244.0731274032596,1946.4439697265625,0.0,0.512484073638916,0.7428430318832397,19655.157817993164,33939.09668212891,9493.4302243042,0.0,1.0,58.09
3431,1945,1941,4,8,138,"3,6,1",Nominal,False,0.22415795922279358,36937.57421875,3244.0731274032596,1946.4439697265625,0.0,0.5763288736343384,0.7428430318832397,19657.026313476563,33932.743088378906,7199.5355796813965,0.0,1.0,58.09
3432,1946,1955,3,8,139,"4,6,1",Nominal,False,0.1324041783809662,35568.12890625,3244.070689849854,1946.4425048828125,0.0,0.6444869637489319,0.742842435836792,23087.101828613282,31618.201923217774,6061.784924774171,0.0,1.0,58.09
3433,1947,1955,2,8,139,"4,6,1",Nominal,False,0.0917537733912468,34750.3046875,3244.0731274032596,1946.4439697265625,0.0,0.6746843457221985,0.7428430318832397,25380.976086425784,31606.537122192385,6063.685773239136,0.0,1.0,58.09
3434,1948,1955,1,8,139,"4,6,1",Nominal,False,0.14672860503196716,35728.3203125,3244.0717978286743,1946.443115234375,0.0,0.6338464021682739,0.7428426742553711,25392.6444329834,33900.40428894043,6057.3397137451175,0.0,1.0,58.09
3435,1949,1955,2,8,139,"4,6,1",Nominal,False,0.11769260466098785,35427.57421875,3244.0691386795047,1946.4415283203125,0.0,0.6554149985313416,0.7428420186042786,23098.7701751709,33912.06554443359,6055.438865280152,0.0,1.0,58.09
3436,1946,1956,3,8,139,"4,6,1",Nominal,False,0.2036391794681549,36885.45703125,3244.070689849854,1946.4425048828125,0.0,0.5915706157684326,0.742842435836792,21939.230451965333,31627.211120605472,7207.782487640381,0.0,1.0,58.09
3437,1949,1956,2,8,139,"4,6,1",Nominal,False,0.313975989818573,38495.76953125,3244.071133041382,1946.442626953125,0.0,0.5096077919006348,0.7428424954414368,21950.900571289065,33921.07828735352,7201.435984954835,0.0,1.0,58.09
3438,1950,1956,1,8,139,"4,6,1",Nominal,False,0.1835075467824936,36340.79296875,3244.0702466583252,1946.4422607421875,0.0,0.606525182723999,0.7428423762321472,21949.032075805666,33927.43188110352,9495.331515960694,0.0,1.0,58.09
3439,1951,1956,2,8,139,"4,6,1",Nominal,False,0.2744870185852051,38031.98046875,3244.070689849854,1946.4425048828125,0.0,0.5389418005943298,0.742842435836792,21937.36018371582,31633.56471435547,9501.677132263185,0.0,1.0,58.09
3440,1946,1958,3,8,139,"4,6,1",Nominal,False,0.31591174006462097,38159.40625,3244.071354637146,1946.44287109375,0.0,0.5081698298454285,0.7428425550460815,23080.333407592774,30474.44513671875,7211.905941619873,0.0,1.0,58.09
3441,1947,1958,2,8,139,"4,6,1",Nominal,False,0.380952388048172,39488.58203125,3244.071354637146,1946.44287109375,0.0,0.45985493063926697,0.7428425550460815,25374.207665405276,30462.780335693362,7213.806346893311,0.0,1.0,58.09
3442,1951,1958,2,8,139,"4,6,1",Nominal,False,0.3739837408065796,39329.65234375,3244.072462615967,1946.443603515625,0.0,0.4650317132472992,0.7428428530693054,23078.464912109375,30480.798730468752,9505.800586242676,0.0,1.0,58.09
3443,1952,1958,1,8,139,"4,6,1",Nominal,False,0.24583816528320312,37212.296875,3244.071133041382,1946.442626953125,0.0,0.5602234601974487,0.7428424954414368,25372.339169921877,30469.13392944336,9507.70187789917,0.0,1.0,58.09
3444,1956,1954,8,4,139,"4,6,1",Nominal,False,0.3414634168148041,38695.1171875,3244.071133041382,1946.442626953125,0.0,0.48918893933296204,0.7428424954414368,23090.133258666992,32774.6658972168,9499.454969940187,0.0,1.0,58.09
3445,1956,1955,8,8,139,"4,6,1",Nominal,False,0.4727061688899994,40447.734375,3244.071354637146,1946.44287109375,0.0,0.3916962742805481,0.7428425550460815,23092.00175415039,32768.3123034668,7205.559438934327,0.0,1.0,58.09
3446,1956,1959,8,4,139,"4,6,1",Nominal,False,0.2539682686328888,36320.0625,3244.0717978286743,1946.443115234375,0.0,0.5541842579841614,0.7428426742553711,23096.9016796875,33918.42268371582,8349.33483947754,0.0,1.0,58.09
3447,1956,1958,8,8,139,"4,6,1",Nominal,False,0.10104529559612274,34804.30859375,3244.0731274032596,1946.4439697265625,0.0,0.6677822470664978,0.7428430318832397,23085.233333129883,31624.555516967775,8355.68045578003,0.0,1.0,58.09
3448,1957,1955,4,8,139,"4,6,1",Nominal,False,0.26945412158966064,37573.9375,3244.071354637146,1946.44287109375,0.0,0.542680561542511,0.7428425550460815,25385.876011962893,32756.647502441407,7207.460730590821,0.0,1.0,58.09
3449,1957,1959,4,4,139,"4,6,1",Nominal,False,0.12582269310951233,35061.0390625,3244.0717978286743,1946.443115234375,0.0,0.6493762135505676,0.7428426742553711,25390.775937500002,33906.75788269043,8351.235244750977,0.0,1.0,58.09
3450,1957,1954,4,4,139,"4,6,1",Nominal,False,0.32404181361198425,38439.82421875,3244.071133041382,1946.442626953125,0.0,0.5021304488182068,0.7428424954414368,25384.007516479494,32763.00109619141,9501.35626159668,0.0,1.0,58.09
3451,1958,1955,8,8,139,"4,6,1",Nominal,False,0.2969415485858917,37083.5390625,3244.0735705947877,1946.4442138671875,0.0,0.5222621560096741,0.7428430914878845,24233.104709777832,31615.54631958008,7209.682892913819,0.0,1.0,58.09
3452,1958,1957,8,4,139,"4,6,1",Nominal,False,0.18583042919635773,35712.41015625,3244.070689849854,1946.4425048828125,0.0,0.604799747467041,0.742842435836792,25379.107590942385,31612.890715942383,8357.581747436523,0.0,1.0,58.09
3453,1958,1954,8,4,139,"4,6,1",Nominal,False,0.20441347360610962,36209.171875,3244.0729058074953,1946.44384765625,0.0,0.5909958481788635,0.742842972278595,24231.236214294437,31621.89991333008,9503.578423919678,0.0,1.0,58.09
3454,1959,1954,4,4,139,"4,6,1",Nominal,False,0.2849400043487549,37508.50390625,3244.070689849854,1946.4425048828125,0.0,0.5311769247055054,0.742842435836792,24242.906333618164,33915.76708007813,9497.232807617189,0.0,1.0,58.09
3455,1959,1955,4,8,139,"4,6,1",Nominal,False,0.2028648853302002,36277.8984375,3244.070689849854,1946.4425048828125,0.0,0.5921458005905151,0.742842435836792,24244.774829101563,33909.41348632813,7203.337276611329,0.0,1.0,58.09
3456,1960,1969,3,8,140,"5,6,1",Nominal,False,0.12388695031404495,35185.10546875,3244.0717978286743,1946.443115234375,0.0,0.6508141756057739,0.7428426742553711,27674.850344238283,31594.872321166993,6065.586621704102,0.0,1.0,58.09
3457,1961,1969,2,8,140,"5,6,1",Nominal,False,0.09407665580511093,34889.7734375,3244.0731274032596,1946.4439697265625,97.32214063911438,0.6729588508605957,0.7428430318832397,29968.724602050785,31583.207520141605,6067.487026977539,0.1396140193939209,1.0,58.09
3458,1962,1969,1,8,140,"5,6,1",Nominal,False,0.11691831052303314,35286.34375,3244.070689849854,1946.4425048828125,0.0,0.6559905409812927,0.742842435836792,29980.396494140627,33877.07468688965,6061.141410675049,0.0,1.0,58.09
3459,1963,1969,2,8,140,"5,6,1",Nominal,False,0.11188540607690811,35282.78125,3244.0731274032596,1946.4439697265625,0.0,0.6597297191619873,0.7428430318832397,27686.520463562014,33888.73948791504,6059.240562210083,0.0,1.0,58.09
3460,1960,1970,3,8,140,"5,6,1",Nominal,False,0.1835075467824936,36539.4140625,3244.070689849854,1946.4425048828125,0.0,0.6065252423286438,0.742842435836792,26526.978967590334,31603.88151855469,7211.584184570313,0.0,1.0,58.09
3461,1963,1970,2,8,140,"5,6,1",Nominal,False,0.3155245780944824,38349.578125,3244.0735705947877,1946.4442138671875,0.0,0.5084578394889832,0.7428430914878845,26538.649086914065,33897.74868530274,7205.237681884766,0.0,1.0,58.09
3462,1964,1970,1,8,140,"5,6,1",Nominal,False,0.19821912050247192,36502.6640625,3244.0729058074953,1946.44384765625,0.0,0.5955972671508789,0.742842972278595,26536.780591430666,33904.102279052735,9499.133212890625,0.0,1.0,58.09
3463,1965,1970,2,8,140,"5,6,1",Nominal,False,0.26829269528388977,37907.375,3244.070689849854,1946.4425048828125,0.0,0.54354327917099,0.742842435836792,26525.110472106935,31610.23511230469,9505.479715576172,0.0,1.0,58.09
3464,1960,1972,3,8,140,"5,6,1",Nominal,False,0.21370498836040497,36625.41015625,3244.071354637146,1946.44287109375,0.0,0.5840933918952942,0.7428425550460815,27668.081923217775,30451.11553466797,7215.707638549805,0.0,1.0,58.09
3465,1961,1972,2,8,140,"5,6,1",Nominal,False,0.48896631598472595,41212.83203125,3244.0729058074953,1946.44384765625,0.0,0.37961775064468384,0.742842972278595,29961.956181030277,30439.45073364258,7217.608043823243,0.0,1.0,58.09
3466,1965,1972,2,8,140,"5,6,1",Nominal,False,0.3166860342025757,38251.6484375,3244.071133041382,1946.442626953125,0.0,0.507594645023346,0.7428424954414368,27666.213427734376,30457.472673950197,9509.603169555665,0.0,1.0,58.09
